customer,green,blue,black,yellow,red,white,orderDate,takenDate,shipDate,shipVisitCount,productSales,shipHandleCost,totalRevenue,productCOGS,orderProcessCost,shipVisitCost,totalCost,profit
Sherrie,7,3,6,8,9,0,2018-06-18 16:08:37,2018-06-18 16:08:37,2018-06-18 16:12:26,2,118.0,10.0,128.0,73.88,10.0,20.0,113.88,14.12
Dan,5,2,8,1,10,10,2018-06-18 16:08:37,2018-06-18 16:10:09,2018-06-18 16:14:10,2,119.0,10.0,129.0,74.48,10.0,20.0,114.48,14.52
Erma,6,6,2,8,1,8,2018-06-18 16:08:37,2018-06-18 16:12:15,2018-06-18 16:17:02,3,95.0,9.5,104.5,59.46,10.0,30.0,108.96,-4.46
Sharon,4,8,9,9,5,2,2018-06-18 16:08:37,2018-06-18 16:15:48,2018-06-18 16:18:21,2,131.0,10.0,141.0,82.03,10.0,20.0,122.03,18.97
Sherrie,3,3,1,0,6,8,2018-06-18 16:08:37,2018-06-18 16:16:47,2018-06-18 16:19:13,2,60.0,6.0,66.0,37.55,10.0,20.0,73.55,-7.55
Jacqueline,5,8,8,5,6,7,2018-06-18 16:08:37,2018-06-18 16:17:48,2018-06-18 16:20:57,3,131.0,10.0,141.0,82.01,10.0,30.0,132.01,8.99
Ramon,4,7,2,2,0,6,2018-06-18 16:08:37,2018-06-18 16:19:45,2018-06-18 16:21:57,2,65.0,6.5,71.5,40.68,10.0,20.0,77.18,-5.68
Louise,3,0,5,6,2,5,2018-06-18 16:08:37,2018-06-18 16:20:36,2018-06-18 16:22:30,1,71.0,7.1,78.1,44.44,10.0,10.0,71.54,6.56
Ana,0,6,7,4,8,6,2018-06-18 16:08:37,2018-06-18 16:20:36,2018-06-18 16:24:34,3,101.0,10.0,111.0,63.25,10.0,30.0,113.25,-2.25
Stephen,5,8,7,2,4,2,2018-06-18 16:08:37,2018-06-18 16:23:25,2018-06-18 16:25:27,2,101.0,10.0,111.0,63.23,10.0,20.0,103.23,7.77
Cayce,2,0,9,8,1,5,2018-06-18 16:08:37,2018-06-18 16:24:14,2018-06-18 16:26:35,2,90.0,9.0,99.0,56.34,10.0,20.0,95.34,3.66
Madeline,6,5,7,8,3,0,2018-06-18 16:08:37,2018-06-18 16:25:08,2018-06-18 16:27:51,2,107.0,10.0,117.0,66.99,10.0,20.0,106.99,10.01
Karen,0,7,9,2,5,2,2018-06-18 16:08:37,2018-06-18 16:26:32,2018-06-18 16:28:48,2,91.0,9.1,100.1,56.99,10.0,20.0,96.09,4.01
Tony,0,3,5,8,0,0,2018-06-18 16:08:37,2018-06-18 16:27:18,2018-06-18 16:29:37,2,58.0,5.8,63.8,36.33,10.0,20.0,72.13,-8.33
Leslie,8,1,8,6,4,9,2018-06-18 16:08:37,2018-06-18 16:28:44,2018-06-18 16:30:23,2,123.0,10.0,133.0,76.97,10.0,20.0,116.97,16.03
Roxana,8,0,7,2,4,9,2018-06-18 16:08:37,2018-06-18 16:29:16,2018-06-18 16:31:49,3,103.0,10.0,113.0,64.44,10.0,30.0,114.44,-1.44
Stephen,4,8,7,2,7,7,2018-06-18 16:08:37,2018-06-18 16:30:50,2018-06-18 16:32:46,2,116.0,10.0,126.0,72.62,10.0,20.0,112.62,13.38
Mark,0,0,9,8,0,0,2018-06-18 16:08:37,2018-06-18 16:31:39,2018-06-18 16:33:17,2,69.0,6.9,75.9,43.21,10.0,20.0,80.11,-4.21
Rick,0,0,1,7,0,9,2018-06-18 16:08:37,2018-06-18 16:32:30,2018-06-18 16:33:35,1,44.0,4.4,48.4,27.54,10.0,10.0,51.94,-3.54
Frank,0,0,1,3,0,0,2018-06-18 16:08:38,2018-06-18 16:33:19,2018-06-18 16:34:11,1,14.0,1.4,15.4,8.77,10.0,10.0,30.17,-14.77
Tony,3,1,2,5,9,3,2018-06-18 16:08:38,2018-06-18 16:33:20,2018-06-18 16:34:43,2,73.0,7.3,80.3,45.71,10.0,20.0,83.01,-2.71
Sharon,4,7,3,4,3,7,2018-06-18 16:08:38,2018-06-18 16:33:52,2018-06-18 16:36:04,2,87.0,8.7,95.7,54.46,10.0,20.0,93.16,2.54
Cathy,7,1,8,1,5,1,2018-06-18 16:08:38,2018-06-18 16:34:51,2018-06-18 16:36:50,2,91.0,9.1,100.1,56.95,10.0,20.0,96.05,4.05
Shane,3,10,3,8,1,4,2018-06-18 16:08:38,2018-06-18 16:35:46,2018-06-18 16:37:56,2,92.0,9.2,101.2,57.61,10.0,20.0,96.81,4.39
