id,customer,red,blue,green,yellow,black,white,pending,orderdate,tokendate,shipdate,shipped
101,Devon,0,5,0,7,6,0,0,2018-07-22 19:00:51,2018-07-22 15:01:10,2018-07-22 15:02:38,1
102,Erma,7,0,7,9,3,7,0,2018-07-22 19:01:02,2018-07-22 15:01:10,2018-07-22 15:04:37,1
103,Allen,0,0,0,2,8,2,0,2018-07-22 19:01:13,2018-07-22 15:03:25,2018-07-22 15:04:56,1
104,Susan,1,4,9,7,1,0,0,2018-07-22 19:01:25,2018-07-22 15:03:26,2018-07-22 15:05:59,1
105,Cathy,9,4,6,0,6,5,0,2018-07-22 19:01:37,2018-07-22 15:04:11,2018-07-22 15:07:25,1
106,Susan,8,1,5,1,3,3,0,2018-07-22 19:01:50,2018-07-22 15:05:41,2018-07-22 15:08:19,1
107,Madeline,8,5,2,1,7,4,0,2018-07-22 19:01:52,2018-07-22 15:06:34,2018-07-22 15:09:36,1
108,Wilma,4,1,4,2,9,5,0,2018-07-22 19:02:13,2018-07-22 15:07:48,2018-07-22 15:10:36,1
109,Emily,0,9,5,1,8,5,0,2018-07-22 19:02:28,2018-07-22 15:08:46,2018-07-22 15:11:38,1
110,Zelda,2,3,2,0,8,5,0,2018-07-22 19:02:34,2018-07-22 15:10:57,2018-07-22 15:12:49,1
111,Madeline,1,1,3,1,3,9,0,2018-07-22 19:02:46,2018-07-22 15:10:57,2018-07-22 15:13:56,1
112,Jeni,4,3,9,9,9,7,0,2018-07-22 19:02:51,2018-07-22 15:12:11,2018-07-22 15:15:25,1
113,Emily,8,3,4,7,7,6,0,2018-07-22 19:03:07,2018-07-22 15:14:14,2018-07-22 15:16:51,1
114,Zelda,9,4,6,0,3,1,0,2018-07-22 19:03:12,2018-07-22 15:15:12,2018-07-22 15:17:34,1
115,Ira,0,0,0,4,2,10,0,2018-07-22 19:03:32,2018-07-22 15:16:06,2018-07-22 15:18:26,1
