id,carid,red,blue,green,yellow,black,white,arriveAtReceiving,loadedDate,arriveAtShipping,unloadedDate
1,4,0,3,7,8,6,0,2018-06-18 16:07:49,2018-06-18 16:09:59,2018-06-18 16:10:25,2018-06-18 16:11:00
2,12,9,2,5,0,8,0,2018-06-18 16:10:06,2018-06-18 16:11:07,2018-06-18 16:12:09,2018-06-18 16:12:56
3,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:12:00,NULL,NULL,NULL
4,4,10,1,0,1,2,10,2018-06-18 16:12:08,2018-06-18 16:12:59,2018-06-18 16:14:00,2018-06-18 16:14:39
5,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:13:53,NULL,NULL,NULL
6,12,1,5,6,8,0,4,2018-06-18 16:14:01,2018-06-18 16:14:46,2018-06-18 16:15:33,2018-06-18 16:16:30
7,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:15:27,NULL,NULL,NULL
8,4,0,8,3,0,9,4,2018-06-18 16:15:32,2018-06-18 16:16:26,2018-06-18 16:16:47,2018-06-18 16:17:26
9,12,5,3,4,9,1,2,2018-06-18 16:16:45,2018-06-18 16:17:37,2018-06-18 16:17:52,2018-06-18 16:18:37
10,4,6,2,0,0,8,8,2018-06-18 16:17:48,2018-06-18 16:18:41,2018-06-18 16:18:52,2018-06-18 16:19:23
11,12,6,6,5,5,0,2,2018-06-18 16:18:50,2018-06-18 16:19:26,2018-06-18 16:19:42,2018-06-18 16:20:22
12,4,0,7,4,2,2,9,2018-06-18 16:19:43,2018-06-18 16:20:21,2018-06-18 16:20:45,2018-06-18 16:21:28
13,12,2,0,3,6,6,7,2018-06-18 16:20:36,2018-06-18 16:21:16,2018-06-18 16:21:34,2018-06-18 16:22:36
14,4,8,6,0,4,6,0,2018-06-18 16:21:46,2018-06-18 16:22:36,2018-06-18 16:23:20,2018-06-18 16:23:47
15,12,0,8,3,0,7,6,2018-06-18 16:23:24,2018-06-18 16:24:06,2018-06-18 16:24:20,2018-06-18 16:24:54
16,4,4,0,4,5,9,2,2018-06-18 16:24:11,2018-06-18 16:24:46,2018-06-18 16:24:58,2018-06-18 16:25:47
17,12,1,5,1,5,7,5,2018-06-18 16:25:07,2018-06-18 16:25:44,2018-06-18 16:26:28,2018-06-18 16:27:03
18,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:26:21,NULL,NULL,NULL
19,4,3,0,5,8,8,0,2018-06-18 16:26:27,2018-06-18 16:27:07,2018-06-18 16:27:30,2018-06-18 16:27:59
20,12,5,9,0,2,6,2,2018-06-18 16:27:16,2018-06-18 16:27:54,2018-06-18 16:28:42,2018-06-18 16:28:57
21,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:28:36,NULL,NULL,NULL
22,4,0,2,6,8,8,0,2018-06-18 16:28:41,2018-06-18 16:29:11,2018-06-18 16:29:24,2018-06-18 16:29:54
23,12,4,0,2,6,3,9,2018-06-18 16:29:15,2018-06-18 16:29:41,2018-06-18 16:29:59,2018-06-18 16:30:35
24,4,4,0,8,2,4,6,2018-06-18 16:30:12,2018-06-18 16:30:38,2018-06-18 16:30:50,2018-06-18 16:31:25
25,12,0,8,4,2,7,3,2018-06-18 16:30:49,2018-06-18 16:31:18,2018-06-18 16:31:34,2018-06-18 16:32:13
26,4,7,0,0,1,9,7,2018-06-18 16:31:36,2018-06-18 16:32:08,2018-06-18 16:32:32,2018-06-18 16:32:56
27,12,0,0,0,14,1,9,2018-06-18 16:32:28,2018-06-18 16:32:54,2018-06-18 16:33:09,2018-06-18 16:33:35
28,4,9,1,3,8,3,0,2018-06-18 16:33:16,2018-06-18 16:33:40,2018-06-18 16:34:06,2018-06-18 16:34:30
29,12,3,7,4,4,3,3,2018-06-18 16:33:50,2018-06-18 16:34:09,2018-06-18 16:34:36,2018-06-18 16:35:05
30,4,0,1,7,1,8,7,2018-06-18 16:34:49,2018-06-18 16:35:14,2018-06-18 16:35:51,2018-06-18 16:36:24
31,12,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:35:45,NULL,NULL,NULL
32,12,5,10,3,2,3,1,2018-06-18 16:35:52,2018-06-18 16:36:28,2018-06-18 16:36:46,2018-06-18 16:37:15
33,4,1,0,0,14,3,6,2018-06-18 16:36:45,2018-06-18 16:37:21,2018-06-18 16:37:43,2018-06-18 16:38:12
34,12,4,5,9,0,4,2,2018-06-18 16:37:29,2018-06-18 16:37:58,2018-06-18 16:38:19,2018-06-18 16:38:47
35,4,8,3,0,1,2,10,2018-06-18 16:38:32,2018-06-18 16:39:02,2018-06-18 16:39:27,2018-06-18 16:39:55
36,12,0,4,6,1,3,10,2018-06-18 16:39:08,2018-06-18 16:39:47,2018-06-18 16:40:36,2018-06-18 16:40:39
37,4,NULL,NULL,NULL,NULL,NULL,NULL,2018-06-18 16:40:29,NULL,NULL,NULL
