entryid,roundid,orderid
1,1,1
2,2,1
3,2,2
4,4,2
5,4,3
6,6,3
7,8,3
8,8,4
9,9,4
10,9,5
11,10,5
12,10,6
13,11,6
14,12,6
15,12,7
16,13,7
17,13,8
18,13,9
19,14,9
20,15,9
21,15,10
22,16,10
23,16,11
24,17,11
25,17,12
26,19,12
27,19,13
28,20,13
29,20,14
30,22,14
31,22,15
32,23,15
33,23,16
34,24,16
35,25,16
36,25,17
37,26,17
38,26,18
39,27,18
40,27,19
41,28,20
42,28,21
43,29,21
44,29,22
45,30,22
46,30,23
47,32,23
48,32,24
49,33,24
50,33,25
51,34,25
52,34,26
53,35,26
54,35,27
55,36,27
56,36,28
57,38,29
58,38,30
59,39,30
60,40,30
61,40,31
62,40,32
63,41,32
64,43,33
65,43,34
66,44,34
67,44,35
68,45,35
69,45,36
70,46,36
71,46,37
72,47,37
73,47,38
74,48,38
75,48,39
76,49,39
77,49,40
78,49,41
79,50,41
80,50,42
81,52,42
82,52,43
83,53,43
84,53,44
85,56,44
86,56,45
87,56,46
88,57,46
89,58,46
90,58,47
91,59,47
92,59,48
93,60,48
94,60,49
95,61,49
96,61,50
97,62,50
98,63,50
99,67,51
100,68,51
101,68,52
102,69,52
103,69,53
104,71,53
105,71,54
106,72,54
107,72,55
108,75,55
109,75,56
110,76,56
111,76,57
112,76,58
113,77,58
114,77,59
115,78,59
116,79,59
117,79,60
118,79,61
119,80,61
120,80,62
121,81,62
122,81,63
123,82,63
124,82,64
125,82,65
126,83,65
127,83,66
128,84,66
129,85,66
130,85,67
131,86,67
132,86,68
133,87,68
134,87,69
135,88,69
136,88,70
137,91,70
138,91,71
139,92,71
140,92,72
141,93,72
142,94,72
143,94,73
144,95,73
145,95,74
146,96,74
147,96,75
148,96,76
149,97,76
150,98,76
151,98,77
152,99,77
153,99,78
154,100,78
155,100,79
156,101,79
157,101,80
158,102,80
159,102,81
160,105,81
161,105,82
162,106,82
163,106,83
164,107,83
165,108,83
166,108,84
167,109,84
168,109,85
169,111,85
170,111,86
171,112,86
172,113,86
173,113,87
174,114,87
175,114,88
176,115,88
177,115,89
178,116,89
179,117,89
180,117,90
181,118,90
182,118,91
183,119,91
184,120,91
185,120,92
186,121,93
187,121,94
188,122,94
189,122,95
190,123,95
191,123,96
192,124,96
193,124,97
194,125,97
195,126,97
196,126,98
197,127,98
198,127,99
199,128,99
200,128,100
201,129,100
