id,carid,red,blue,green,yellow,black,white,arriveAtReceiving,loadedDate,arriveAtShipping,unloadedDate
130,4,0,5,3,7,9,0,7/22/18 15:01,7/22/18 15:02,7/22/18 15:02,7/22/18 15:02
131,12,7,0,4,9,0,4,7/22/18 15:02,7/22/18 15:02,7/22/18 15:02,7/22/18 15:03
132,4,0,4,4,2,9,5,7/22/18 15:03,7/22/18 15:04,7/22/18 15:04,7/22/18 15:05
133,12,1,4,6,7,6,0,7/22/18 15:04,7/22/18 15:05,7/22/18 15:05,7/22/18 15:06
134,4,9,1,6,0,3,5,7/22/18 15:05,7/22/18 15:06,7/22/18 15:06,7/22/18 15:07
135,12,8,1,4,1,7,3,7/22/18 15:06,7/22/18 15:07,7/22/18 15:07,7/22/18 15:08
136,4,8,4,2,1,5,4,7/22/18 15:07,7/22/18 15:08,7/22/18 15:08,7/22/18 15:09
137,12,4,1,4,2,8,5,7/22/18 15:08,7/22/18 15:09,7/22/18 15:09,7/22/18 15:10
138,4,0,9,5,1,4,5,7/22/18 15:09,7/22/18 15:10,7/22/18 15:10,7/22/18 15:11
139,12,2,4,2,0,11,5,7/22/18 15:10,7/22/18 15:11,7/22/18 15:12,7/22/18 15:12
140,4,1,1,3,1,9,9,7/22/18 15:12,7/22/18 15:13,7/22/18 15:13,7/22/18 15:14
141,12,4,2,9,9,0,0,7/22/18 15:13,7/22/18 15:13,7/22/18 15:14,7/22/18 15:14
142,4,0,3,4,3,7,7,7/22/18 15:14,7/22/18 15:14,7/22/18 15:15,7/22/18 15:15
143,12,8,3,0,4,3,6,7/22/18 15:15,7/22/18 15:16,7/22/18 15:16,7/22/18 15:16
144,4,9,1,6,4,2,2,7/22/18 15:16,7/22/18 15:16,7/22/18 15:17,7/22/18 15:17
145,12,0,5,4,0,6,9,7/22/18 15:17,7/22/18 15:17,7/22/18 15:18,7/22/18 15:18
146,4,7,0,5,0,3,9,7/22/18 15:18,7/22/18 15:18,7/22/18 15:18,7/22/18 15:19
147,12,0,12,0,4,8,0,7/22/18 15:18,7/22/18 15:19,7/22/18 15:19,7/22/18 15:20
148,4,2,2,6,5,1,8,7/22/18 15:19,7/22/18 15:20,7/22/18 15:20,7/22/18 15:21
149,12,1,6,9,5,3,0,7/22/18 15:20,7/22/18 15:21,7/22/18 15:22,7/22/18 15:23
150,4,0,4,4,5,11,0,7/22/18 15:22,7/22/18 15:23,7/22/18 15:23,7/22/18 15:24
151,12,2,8,5,3,4,2,7/22/18 15:23,7/22/18 15:24,7/22/18 15:25,7/22/18 15:25
152,4,5,0,2,8,6,3,7/22/18 15:24,7/22/18 15:25,7/22/18 15:25,7/22/18 15:26
153,12,4,5,8,6,1,0,7/22/18 15:26,7/22/18 15:26,7/22/18 15:27,7/22/18 15:27
154,4,5,4,3,2,4,6,7/22/18 15:27,7/22/18 15:28,7/22/18 15:28,7/22/18 15:29
155,12,2,9,2,2,7,2,7/22/18 15:28,7/22/18 15:29,7/22/18 15:29,7/22/18 15:30
156,4,3,6,2,2,9,2,7/22/18 15:29,7/22/18 15:30,7/22/18 15:31,7/22/18 15:31
157,12,4,3,2,7,0,8,7/22/18 15:31,7/22/18 15:31,7/22/18 15:32,7/22/18 15:33
158,4,0,3,0,4,14,3,7/22/18 15:32,7/22/18 15:33,7/22/18 15:33,7/22/18 15:34
159,12,9,1,4,2,0,8,7/22/18 15:33,7/22/18 15:34,7/22/18 15:34,7/22/18 15:35
160,4,4,4,3,3,9,1,7/22/18 15:34,7/22/18 15:35,7/22/18 15:35,7/22/18 15:36
161,12,0,4,3,1,6,10,7/22/18 15:35,7/22/18 15:36,7/22/18 15:36,7/22/18 15:37
162,4,0,6,9,5,2,2,7/22/18 15:36,7/22/18 15:37,7/22/18 15:37,7/22/18 15:38
163,12,2,1,4,3,9,5,7/22/18 15:37,7/22/18 15:38,7/22/18 15:39,7/22/18 15:39
164,4,5,0,8,7,0,4,7/22/18 15:38,7/22/18 15:39,7/22/18 15:39,7/22/18 15:40
165,12,3,0,3,8,1,9,7/22/18 15:40,7/22/18 15:40,7/22/18 15:41,7/22/18 15:41
166,4,0,7,4,1,9,3,7/22/18 15:41,7/22/18 15:41,7/22/18 15:42,7/22/18 15:42
167,12,4,0,0,4,5,11,7/22/18 15:42,7/22/18 15:43,7/22/18 15:43,7/22/18 15:44
168,4,9,3,2,5,5,0,7/22/18 15:43,7/22/18 15:43,7/22/18 15:44,7/22/18 15:45
169,12,0,6,3,2,4,9,7/22/18 15:44,7/22/18 15:45,7/22/18 15:45,7/22/18 15:46
170,4,0,7,4,4,9,0,7/22/18 15:45,7/22/18 15:46,7/22/18 15:47,7/22/18 15:47
171,12,7,0,1,9,3,4,7/22/18 15:46,7/22/18 15:47,7/22/18 15:47,7/22/18 15:48
172,4,0,8,9,1,6,0,7/22/18 15:47,7/22/18 15:48,7/22/18 15:48,7/22/18 15:49
173,12,4,8,0,4,5,3,7/22/18 15:48,7/22/18 15:49,7/22/18 15:50,7/22/18 15:51
174,4,0,7,5,7,5,0,7/22/18 15:49,7/22/18 15:50,7/22/18 15:51,7/22/18 15:53
175,12,6,0,3,9,0,6,7/22/18 15:51,7/22/18 15:53,7/22/18 15:53,7/22/18 15:54
176,4,2,4,2,8,5,3,7/22/18 15:53,7/22/18 15:54,7/22/18 15:54,7/22/18 15:55
177,12,1,3,0,6,5,9,7/22/18 15:54,7/22/18 15:55,7/22/18 15:55,7/22/18 15:56
178,4,1,3,1,10,7,2,7/22/18 15:55,7/22/18 15:56,7/22/18 15:56,7/22/18 15:57
179,12,2,1,7,10,1,3,7/22/18 15:56,7/22/18 15:57,7/22/18 15:57,7/22/18 15:59
180,4,0,10,0,2,6,6,7/22/18 15:58,7/22/18 15:59,7/22/18 15:59,7/22/18 16:00
181,12,0,0,2,8,14,0,7/22/18 15:59,7/22/18 16:00,7/22/18 16:00,7/22/18 16:01
182,4,0,5,3,8,8,0,7/22/18 16:00,7/22/18 16:01,7/22/18 16:02,7/22/18 16:02
183,12,5,3,8,7,0,1,7/22/18 16:01,7/22/18 16:02,7/22/18 16:02,7/22/18 16:03
184,4,2,1,3,1,6,11,7/22/18 16:03,7/22/18 16:03,7/22/18 16:03,7/22/18 16:04
185,12,6,0,5,3,2,8,7/22/18 16:03,7/22/18 16:04,7/22/18 16:04,7/22/18 16:05
186,4,1,6,1,1,11,4,7/22/18 16:04,7/22/18 16:05,7/22/18 16:05,7/22/18 16:06
187,12,9,4,3,4,4,0,7/22/18 16:05,7/22/18 16:06,7/22/18 16:06,7/22/18 16:07
188,4,0,3,3,2,7,9,7/22/18 16:06,7/22/18 16:07,7/22/18 16:07,7/22/18 16:08
189,12,8,1,1,12,0,2,7/22/18 16:07,7/22/18 16:07,7/22/18 16:08,7/22/18 16:09
